时间,标题,链接,标签,公众号
1747197982,安邦书院关于“南京大学基层学生会优秀个人”拟推荐人选的公示,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518916&idx=2&sn=cbf6386c5225d5598fd5d6daaf971c47&chksm=c37857b7f40fdea19c888e005ccb47f9b9de3affaf6c55b887add0dd332bd6d9955f88dc88e0#rd,0,南京大学安邦书院
1747057036,安邦成长沙龙分享系列第二期 | 如何平衡科研与课程学习？科创有哪些挑战和收获？,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518908&idx=1&sn=5974e5dbf91ef8ef83ff6036f6cafb38&chksm=c37857cff40fded9eb43da072a8c6c0b19f8f7679c6a6cee9718d68aa25a6b870c553f0180ce#rd,0,南京大学安邦书院
1746787917,秉墨安天下，共赴清风约｜期末压力大？安邦×秉文“五月联谊歌舞会”为你充电续航！,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518892&idx=1&sn=1508512e02b92c9184b4985702cee333&chksm=c37857dff40fdec904d61ed9c6beb31c6f288970c212c5b7d4b68cd49230aad6aa66cfbb04c5#rd,0,南京大学安邦书院
1746692825,安邦净舍 雅室争辉 | 安邦书院2025宿舍评比活动正式启动,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518843&idx=1&sn=da41859268b336d8a07e1d5d0fc68aa1&chksm=c3785708f40fde1eac5a32e20fbf0fb41649659496c605f90bf899a04a431e29ef8a790e6340#rd,0,南京大学安邦书院
1746594017,书香润心 | “国家宝藏”系列美育工作坊07期,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518842&idx=1&sn=5a3c338de62060ec3a488c2bc03ddb92&chksm=c3785709f40fde1f0a0a4573e99a7d5fa2f9d229b5f00de3a7dbbbee1593b03c3f0753156bbe#rd,0,南京大学安邦书院
1746521362,书香寻踪 | 安邦读书节图书捉迷藏活动顺利举办,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518803&idx=1&sn=615adeee96b0678d877e6df0a00cde4c&chksm=c3785720f40fde3688064a24bc815de8dd5158c3afd05b43b1b491fe1d926c2804943df7d204#rd,0,南京大学安邦书院
1746416356,特刊 | 花落春将尽，蝉鸣夏始归,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518802&idx=1&sn=8a037223c34d3448ea594216eea45ecb&chksm=c3785721f40fde373035c5497adbd906970cdcaf33b843ec2e5ae63a9b739261309ee914cef8#rd,0,南京大学安邦书院
1746251993,安邦成长沙龙分享系列第一期｜科研经验分享：如何找到科研兴趣方向？,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518793&idx=1&sn=66264f661b976e565dede422df9c1034&chksm=c378573af40fde2c7725af1f13b230784b0eb60dad1a7945a874dc56265c27f1407153b4dd32#rd,0,南京大学安邦书院
1745554804,世界读书日 | 在南大的春日褶皱里，与书撞个满怀,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518759&idx=1&sn=c1a7b356fedd520ef9745dd64e538a97&chksm=c3785754f40fde42213d2abb5e0a5b1baba3b88c62f10653d299622dde2b98ad415dca4aa243#rd,0,南京大学安邦书院
1745499611,回顾 | 辨“痣”有理，护肤有道,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518758&idx=1&sn=4e7bd2a540036a493e44600fd5b19435&chksm=c3785755f40fde43b740ee13b7c3bdd89bf26e733d45b3b32b6b6528248cafcaf01d0b4e949a#rd,0,南京大学安邦书院
1745378437,回顾｜安邦书院师生交流午餐会顺利举办,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518731&idx=1&sn=3e30213d5c859706455eef9983e9e409&chksm=c3785778f40fde6e15c5094399abc15abc66d16c1fb52d404c2e2354e9c2243fa3ab8a7cb596#rd,0,南京大学安邦书院
1745133141,回顾 | 共筑青春防线 挺膺家国担当——新生学院国家安全教育专题讲座顺利举办,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518715&idx=1&sn=8a2586686f240a68497dd38f56b32bb7&chksm=c3785488f40fdd9ebd210faf3dc232da786d49b9ffd7f5c305503f3260d99e42ebe8fb3d839f#rd,0,南京大学安邦书院
1744107300,预告 | 辨“痣”明理，护“肤”有道,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518618&idx=1&sn=0e9787658a54de57616a465cc370682f&chksm=c37854e9f40fddff7d6641d50ab0f83b7ec44edcd9c145580f88db9b4b93399115e96e4cc3ea#rd,0,南京大学安邦书院
1743760147,清明 | “承先辈爱国志，铸时代奋进魂” 安邦书院主题团日暨升旗仪式顺利举办,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518595&idx=1&sn=bf47ae629a4e9e1172e9d8b35084487a&chksm=c37854f0f40fdde66280c66ccb32edba7daf3d8264e271e6963a3b2aeb8bedcf8669198f1583#rd,0,南京大学安邦书院
1743589744,化织经纬育万象 科普扬帆向未来,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518568&idx=1&sn=0a1f3350612a0d1b83ae2d7261e95176&chksm=c378541bf40fdd0dd9ef3ad748a8c91ab2597284aee0528408722abf0c8bf6583c325c1455f4#rd,0,南京大学安邦书院
1743589744,征集 | “化镜探微，光影留痕”2025TCI杯摄影大赛正式启动！,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518568&idx=2&sn=8df6cb362b539da21d88b56e13cfb155&chksm=c378541bf40fdd0db9952f4fe65f6677f16253b5aa0e0f08163d91181d8c74f5918bdca10279#rd,0,南京大学安邦书院
1743475154,回顾 | “国家宝藏”系列美育工作坊第6期,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518519&idx=1&sn=8636389f70b2743cc6a60e7f000128e0&chksm=c3785444f40fdd52f1ef64caa87249228c951458ec7c4a686d9b6771a713417a15d792ef1458#rd,0,南京大学安邦书院
1742876693,团结奋进·校院偕行 | 安邦书院团学联品牌项目：万物复“书”书香安邦读书节,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518495&idx=1&sn=b8315a3a095d2691d1815932fcacae3d&chksm=c378546cf40fdd7a4164b871679a51a179cfe2a2890303f2bc7d50ec6644c814481a1e28ae94#rd,0,南京大学安邦书院
1742786778,回顾 | “讲好奋进故事，赓续百廿青春”系列校史微团课首次分享会圆满完成,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518494&idx=1&sn=68a8177bf024db350eb3661dbb213603&chksm=c378546df40fdd7be833efc6017e52bf48f5f2c3daf2a3296f4db53bb091b8eb4e07ebfd2290#rd,0,南京大学安邦书院
1742614626,预告 | 且与七贤共踏青：“国家宝藏”系列美育工作坊06期来啦~,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518481&idx=1&sn=3b08778bf0a0644c215f063fd9b4fd46&chksm=c3785462f40fdd744c55717ff94a191eda25e9086e53c84bf8f751b25148062e28fecfc44cd9#rd,0,南京大学安邦书院
1742563505,回顾｜先生风范，炳如日星 ——致敬“大先生”系列展之走近戴安邦开幕,http://mp.weixin.qq.com/s?__biz=Mzk0NzE5NDkwOA==&mid=2247518461&idx=1&sn=1f0c5f643cb111ec3921246ee0656ccd&chksm=c378558ef40fdc98464750752c4f6126da1a33ccd0ed86ab2625abcca688df19e47f28c34e35#rd,0,南京大学安邦书院
