时间,标题,链接,标签,公众号
1747300173,南大徐兴无教授邀宴 | 一席品千年 满座论古今,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650159002&idx=1&sn=48507706eeea155d234e7c5ae333ec53&chksm=befede8d8989579bb3e25df0dc3faf532e0c7bc2ef8c834e0853a8f6a04c5905e97ce08612e2#rd,0,南京大学图书馆
1747234030,活动预告｜鲁引弓新作《小欢喜2》南京新书分享会,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158785&idx=1&sn=e2f960231ba8b8d928c20ab6a9f3989d&chksm=befedfd6898956c09371a182b9eefc83c6a53b47073b801dea5b4e945e7ac3d833ab988b70c7#rd,0,南京大学图书馆
1747119125,活动总结 | 众英雄集结 封神之战落幕,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158751&idx=1&sn=b29630863862366c666ca6fbda970b04&chksm=befedf888989569e8283bdc6e94222d29639cc18ad481ae0360ab0c02fffb69cdc7aa84ee224#rd,0,南京大学图书馆
1747119125,花漾南雍 |《插花与创意》课程花展邀您共赴美学之约,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158751&idx=2&sn=92f280050ab23c2a063da65328386c6d&chksm=befedf888989569ec9400ba73532dd6f9b089d7bea0a99f9609b0563bb7385b914fa30bda552#rd,0,南京大学图书馆
1747032345,答题有奖 | Brill 电子书南京大学专场,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158704&idx=1&sn=1851d42b9ff9cf15ceb159dffd3557da&chksm=befedf6789895671fa560eb44a316bbe9e36c6c649c1dbda96e5b1f19620f764b7ac6259d377#rd,0,南京大学图书馆
1747032345,资源推介 | PQDT Global全球博硕论文数据库及新增AIGC功能,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158704&idx=2&sn=4beb2f2b84caea0da44d80f6f7af117e&chksm=befedf6789895671d9250eb4844e84ad1b78b2cecb35007bca49b7985228a238eda6e7fb57a9#rd,0,南京大学图书馆
1746878719,活动预告│千年鎏金•非遗体验,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158674&idx=1&sn=3840670c2ea29b9da27073cbc7fdc7e7&chksm=befedf45898956530cb76c327855cb88b3e455ccc2e07f206981c308c767a1578065eaf77fb4#rd,0,南京大学图书馆
1746851237,诚邀填写！师生学术成果查重服务需求调研,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158453&idx=1&sn=a9b17976ae1283a53fcb74a763ddba17&chksm=befedc6289895574a55252ef560272f751ea3ef29a36e362f81a48da5198722e21f74c2885e1#rd,0,南京大学图书馆
1746752007,资源小真探之弘雅书房四月合集,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158400&idx=1&sn=b31d36a7a35d469b3c25892b1068de9d&chksm=befedc5789895541a491b56955ffbfa2196a26c23bd277a5aae1b33a90eaf9ca5ce52c8fc4d2#rd,0,南京大学图书馆
1746752007,人工智能信息素养知识竞赛领奖通知,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158400&idx=2&sn=129163f62b39370943f18066d0b53bf5&chksm=befedc57898955419351c384eac9a4a44815e45fc53dc1257a0e5f1d410bf42b8cc596c65931#rd,0,南京大学图书馆
1746752007,资源动态 | ICDD-PDF数据库和JADE分析工具开通试用,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158400&idx=3&sn=17a308eda0366b83997f95b8c87d7013&chksm=befedc5789895541a3f060b9cf21c449493e93fcb69235eba59795b1d71fb75ec9e77b16710b#rd,0,南京大学图书馆
1746707058,《教授请吃饭》重磅回归，这一口真香！,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158399&idx=1&sn=fffa8085225e3e573738679f46b18d35&chksm=befedc288989553eed6e3c589299c081eababb331ab1a802ed7d2f74d822f286be5216623955#rd,0,南京大学图书馆
1746585245,“天开教泽、道启南雍”——15个名额争夺《南雍志》C位修复权！,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650158090&idx=1&sn=9101df5341e9c51c68fbde0c8c7b1aad&chksm=befedd1d8989540b9f60aab60b5ec382322af26856e3b29b3b220f12d9672778751821af80ef#rd,0,南京大学图书馆
1746494784,活动预告 | 封神榜启，快来图书馆接受天命感召,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157980&idx=1&sn=d564b4a02a130c5c291d093cad18fa6c&chksm=befeda8b8989539db063bbdb11fbf511cf47b192095608296cf4475b14e1f22b9bfff63d4afd#rd,0,南京大学图书馆
1746409596,凝心聚力，共话发展——图书馆邀您建言献策啦，快来报名吧,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157975&idx=1&sn=1db575da14f948dda9ddb8348baab32d&chksm=befeda80898953965b6125ec1f76cb7a19d20817e5280be71a02f2f3031e1b90959183e3e12d#rd,0,南京大学图书馆
1746106665,资源推介 | 地震学经典指南 ——聆听地球心跳 读懂地球故事,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157935&idx=1&sn=e09ed56e47c09a50f0381e57e6194deb&chksm=befeda788989536e7186080bbe7fdc39fc6b14c0fefe3587662baca577442a31f93ce63b07a3#rd,0,南京大学图书馆
1746066405,【新闻】止于至善 教泽东南——致敬“大先生”系列展之走近郭秉文开幕,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157842&idx=1&sn=1e3e3a8fa5f4b1a8134d5cfc7f52b944&chksm=befeda05898953139671721478b2fef491f325f7be36847e76204eb60fc5d41613f246629eb6#rd,0,南京大学图书馆
1745917676,活动回顾 | 在自然的感召中：心游天际·纸见自然——自然阅读论坛后记,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157811&idx=1&sn=5053de89d03811eb8d358e31a2177c64&chksm=befedbe4898952f2a6136006283e5b06a64366929ecc42035138f347fe6bf254a4ff6bee4438#rd,0,南京大学图书馆
1745912313,活动回顾| 猫猫的奇幻漂流,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157607&idx=1&sn=b8a08fac4b1696884d732ba41d726211&chksm=befedb30898952264f74cf98941a8c945b12bdf69e649c86c792b867b0da1eb4dfa7797855d4#rd,0,南京大学图书馆
1745741381,【美遇·自然】“春伴书香，光影传情”  急急如律光影征集令,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157555&idx=1&sn=e5bbdce521ba9706d75c0de6b5805c05&chksm=befed8e4898951f229c2eb2c46724ff7c25449fb0c1289f261b626725814882685300d6dbe53#rd,0,南京大学图书馆
1745741381,全国首创！南大春日旧书市集，一元淘书唤醒沉睡馆藏,http://mp.weixin.qq.com/s?__biz=MjM5NTE5Mjk1Mg==&mid=2650157555&idx=2&sn=08fac26bfad12657bc88b7d8ba416bcf&chksm=befed8e4898951f293b8861f6c3d1a3a23743d7c3c04443bcb7ded95783b6b89b3d4e6306977#rd,0,南京大学图书馆
