时间,标题,链接,标签,公众号
1748589799,天问二号探测器发射成功！南大教授助力十年探“星”路,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706696&idx=1&sn=6a7ce790de6867347cde1420324aeeb0&chksm=bf4c8160883b0876cde3d5be17541ee3dd6930c2e0e1446acc942fc5064dda97a73b35ae908a#rd,0,南京大学
1748580654,祝贺！他被评为这两个领域“领军人”！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706593&idx=1&sn=bdf4e9e177d80b63cd937946a1747d01&chksm=bf4c80c9883b09df2f7cb22236f5f8f80adb2ae655e360533d55b22fd46163a53084973a45ed#rd,0,南京大学
1748526015,欢迎报考！南京大学2025年普通本科招生章程发布,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706564&idx=1&sn=658c981abf6bf234ecb2cddfbb62f43e&chksm=bf4c80ec883b09fa2725cb16e3ebcfa5abfc0f048bc9f4965bd35c6501f9669147999038889c#rd,0,南京大学
1748513033,谭铁牛：加强国际治理与合作 推动人工智能向善向好,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706508&idx=1&sn=5035461d07ad7b2014490b2bc955fa9d&chksm=bf4c80a4883b09b27a219d1d835a5603954342636e98bbad0f13a2319dfbf145f8f79869910e#rd,0,南京大学
1748503082,遇见先生｜吴培亨院士：把论文写在祖国的大地上！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706481&idx=1&sn=16be547dc7fc3acfe8cb7eb5e12244af&chksm=bf4c8059883b094f5b033a5fb89dfe796566a760f86a630b8a45abb22315427dc4f4ea440cc9#rd,0,南京大学
1748488899,遇见先生｜符淙斌院士：我们始终既是老师又是学生！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706387&idx=1&sn=45da17df0bb3b3c73ac361ea4c87c0b6&chksm=bf4c803b883b092d74ab12288b1aaa39354f048e75452a1abbad15b4317485f6e9844fcf0ddf#rd,0,南京大学
1748445113,两年内，第3篇！该团队再发Nature,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706356&idx=1&sn=32590a3d64ac682e6810b9310d33963f&chksm=bf4c83dc883b0aca25e3a227f0b4348be0030720c7059b74d5118f4ae97fd73c48c6c4ed523c#rd,0,南京大学
1748353275,【党代会巡礼】拓荒→成长！南京大学苏州校区从无到有的生动实践,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706168&idx=1&sn=4dc8142212a6d9ff0e7a9fdbe12f16f2&chksm=bf4c8310883b0a062a33180e8b61a07d5957d5ddf46a7ed43e0d7a3c0e72b28c9b2261106bb8#rd,0,南京大学
1748352632,在南大，有一门“急”着上的课,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706105&idx=1&sn=54ca6e9bc3cb9ec22957bb93ba67f976&chksm=bf4c82d1883b0bc759312374960934ba1172c71846ee4dd8735b23b92313a793c5b2dd7594fc#rd,0,南京大学
1748338610,祝贺！特等奖3项，一等奖2项！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706104&idx=1&sn=b98b9443c91e7e1e1f78709fe4ec8b5a&chksm=bf4c82d0883b0bc6aa13f2ac8535fe68c73958aa774d90e2d70148818bf15edacd1e64b5a911#rd,0,南京大学
1748259971,全国仅35人，南大人上榜！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707706025&idx=1&sn=51ca6db4877afafc79a5c3d62bb247b0&chksm=bf4c8281883b0b97dceef0baa7771e057647947d77df12e829e1f8a82267eed097a3cb44c72c#rd,0,南京大学
1748167568,南大→爱丁堡→南大！从“读懂”到“追问”，她点亮南大莎学课堂,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707705955&idx=1&sn=3add94bc5a1e58169df0e420cf52d39c&chksm=bf4c824b883b0b5d9a8726e51ed577936b2a2caa7eb26a45982f7ea52b4817ff946119f27319#rd,0,南京大学
1748082473,南大→港科大→南大！她把实验室建在民生一线！,http://mp.weixin.qq.com/s?__biz=MzAxODAzMjQ1NQ==&mid=2707705934&idx=1&sn=9876cbd5e4a8058873abb2ea2a580096&chksm=bf4c8266883b0b70e14d723b4ec6af6407bb0a3f7cd4ab688255586127543078b51ecadfd18c#rd,0,南京大学
